panel,setting,scenario,method,target_m0,replicate,conditional_pfa_oracle
1,S1 PaFAR-F,S1,PaFAR-F,,0,0.084135
1,S1 PaFAR-F,S1,PaFAR-F,,1,0.091648
1,S1 PaFAR-F,S1,PaFAR-F,,2,0.093895
1,S1 PaFAR-F,S1,PaFAR-F,,3,0.063533
1,S1 PaFAR-F,S1,PaFAR-F,,4,0.100641
1,S1 PaFAR-F,S1,PaFAR-F,,5,0.079349
1,S1 PaFAR-F,S1,PaFAR-F,,6,0.094865
1,S1 PaFAR-F,S1,PaFAR-F,,7,0.087331
1,S1 PaFAR-F,S1,PaFAR-F,,8,0.097926
1,S1 PaFAR-F,S1,PaFAR-F,,9,0.101371
1,S1 PaFAR-F,S1,PaFAR-F,,10,0.094031
1,S1 PaFAR-F,S1,PaFAR-F,,11,0.086227
1,S1 PaFAR-F,S1,PaFAR-F,,12,0.114762
1,S1 PaFAR-F,S1,PaFAR-F,,13,0.092843
1,S1 PaFAR-F,S1,PaFAR-F,,14,0.125171
1,S1 PaFAR-F,S1,PaFAR-F,,15,0.102469
1,S1 PaFAR-F,S1,PaFAR-F,,16,0.105357
1,S1 PaFAR-F,S1,PaFAR-F,,17,0.088415
1,S1 PaFAR-F,S1,PaFAR-F,,18,0.096047
1,S1 PaFAR-F,S1,PaFAR-F,,19,0.110905
1,S1 PaFAR-F,S1,PaFAR-F,,20,0.09069
1,S1 PaFAR-F,S1,PaFAR-F,,21,0.108377
1,S1 PaFAR-F,S1,PaFAR-F,,22,0.107509
1,S1 PaFAR-F,S1,PaFAR-F,,23,0.079496
1,S1 PaFAR-F,S1,PaFAR-F,,24,0.129679
1,S1 PaFAR-F,S1,PaFAR-F,,25,0.097673
1,S1 PaFAR-F,S1,PaFAR-F,,26,0.091915
1,S1 PaFAR-F,S1,PaFAR-F,,27,0.10775
1,S1 PaFAR-F,S1,PaFAR-F,,28,0.122233
1,S1 PaFAR-F,S1,PaFAR-F,,29,0.069031
1,S1 PaFAR-F,S1,PaFAR-F,,30,0.102873
1,S1 PaFAR-F,S1,PaFAR-F,,31,0.093384
1,S1 PaFAR-F,S1,PaFAR-F,,32,0.103864
1,S1 PaFAR-F,S1,PaFAR-F,,33,0.102354
